ID,Pred
2016_1173_1425,0.5192595678970189
2016_1173_1428,0.362330955937606
2016_1173_1433,0.5072872810576835
2016_1173_1435,0.5167977320022942
2016_1173_1437,0.2356295459412856
2016_1173_1438,0.24537635367586086
2016_1173_1451,0.7562240557693949
2016_1173_1452,0.25166308508793733
2016_1173_1453,0.7714332216658009
2016_1173_1455,0.4525167663334566
2016_1173_1458,0.5293651806904991
2016_1173_1462,0.29319168046947647
2016_1173_1463,0.5680761282607968
2016_1181_1192,0.9264693747057486
2016_1181_1195,0.8887168393438761
2016_1181_1201,0.8760423565480906
2016_1181_1211,0.6623410371013965
2016_1181_1214,0.9181769070629074
2016_1181_1218,0.7697135713396708
2016_1181_1221,0.9339922527118328
2016_1181_1231,0.45606689895162106
2016_1181_1233,0.8214373048548964
2016_1181_1234,0.5909202579249258
2016_1181_1235,0.5525010866221226
2016_1181_1242,0.37716766947953695
2016_1181_1246,0.469274706280526
2016_1181_1268,0.5567172915969436
2016_1181_1274,0.5098875163256984
2016_1181_1276,0.762492200775783
2016_1181_1277,0.31218076044855225
2016_1181_1292,0.8817125999942859
2016_1181_1314,0.36023971215446
2016_1181_1320,0.7915654137436438
2016_1181_1323,0.6582218052568534
2016_1181_1328,0.4471599132441411
2016_1181_1332,0.44782570894855506
2016_1181_1333,0.7501133687648648
2016_1181_1338,0.7233419695301487
2016_1181_1344,0.7672355822217897
2016_1181_1345,0.45665509740574234
2016_1181_1355,0.8011253607625857
2016_1181_1371,0.6420723020066121
2016_1181_1372,0.7011476610388232
2016_1181_1380,0.904350854934245
2016_1181_1386,0.696110520012955
2016_1181_1392,0.7719353250509401
2016_1181_1393,0.7617989774855002
2016_1181_1396,0.8301695152014171
2016_1181_1400,0.6916113060417468
2016_1181_1401,0.46353090423508364
2016_1181_1403,0.755858512192009
2016_1181_1409,0.7987708860046201
2016_1181_1421,0.8561051167209013
2016_1181_1423,0.8297556792228811
2016_1181_1425,0.6878406900114368
2016_1181_1428,0.5368595830867808
2016_1181_1433,0.677453766397123
2016_1181_1435,0.6856794324827608
2016_1181_1437,0.3860770330936417
2016_1181_1438,0.3987977379385667
2016_1181_1451,0.863519231291794
2016_1181_1452,0.40687514603073505
2016_1181_1453,0.8731721157755392
2016_1181_1455,0.6276886840343475
2016_1181_1458,0.696473595497372
2016_1181_1462,0.4583552274389836
2016_1181_1463,0.7284763439768777
2016_1192_1195,0.38795151500455877
2016_1192_1201,0.3592788337551231
2016_1192_1211,0.13471098557246694
2016_1192_1214,0.4710482061876836
2016_1192_1218,0.20966800736382818
2016_1192_1221,0.529184045228912
2016_1192_1231,0.062428504441488036
2016_1192_1233,0.2673599856416053
2016_1192_1234,0.10283648387141002
2016_1192_1235,0.08923913115752745
2016_1192_1242,0.04593402881081003
2016_1192_1246,0.06560737363722864
2016_1192_1268,0.0906592695661656
2016_1192_1274,0.07632012593974108
2016_1192_1276,0.20297246361165155
2016_1192_1277,0.03482154095754859
2016_1192_1292,0.37162886370926734
2016_1192_1314,0.04283353809631624
2016_1192_1320,0.23149862573328941
2016_1192_1323,0.13254576851963637
2016_1192_1328,0.060371298180840555
2016_1192_1332,0.06054900611482642
2016_1192_1333,0.1923310105204532
2016_1192_1338,0.17177795630323572
2016_1192_1344,0.20729405460859038
2016_1192_1345,0.06256301390619912
2016_1192_1355,0.24221631314022632
2016_1192_1371,0.12464231032723559
2016_1192_1372,0.1570153874221792
2016_1192_1380,0.42866501123736994
2016_1192_1386,0.15385367804268188
2016_1192_1392,0.21172897867165782
2016_1192_1393,0.20235252788156924
2016_1192_1396,0.2794368124100152
2016_1192_1400,0.15104599986944553
2016_1192_1401,0.06421243612139102
2016_1192_1403,0.19716474752138546
2016_1192_1409,0.23946326592230663
2016_1192_1421,0.3206646987770462
2016_1192_1423,0.27887659336624226
2016_1192_1425,0.14879034616256884
2016_1192_1428,0.08429058789733676
2016_1192_1433,0.1428405525800996
2016_1192_1435,0.14757427798822603
2016_1192_1437,0.04760190196624305
2016_1192_1438,0.05006456650563015
2016_1192_1451,0.3342235886442006
2016_1192_1452,0.05166981151447969
2016_1192_1453,0.35325097144570944
2016_1192_1455,0.11802190887615899
2016_1192_1458,0.1539957165001329
2016_1192_1462,0.0630135744475336
2016_1192_1463,0.175528671786067
2016_1195_1201,0.4694216410289398
2016_1195_1211,0.19716649918603535
2016_1195_1214,0.5842080124255875
2016_1195_1218,0.2950468695149525
2016_1195_1221,0.6394375343439819
2016_1195_1231,0.09505612955276767
2016_1195_1233,0.36539782640506296
2016_1195_1234,0.15313727216369677
2016_1195_1235,0.13389770961104874
2016_1195_1242,0.07061058187811564
2016_1195_1246,0.09972934594708195
2016_1195_1268,0.13592538395166717
2016_1195_1274,0.11534529402316125
2016_1195_1276,0.28662709880570747
2016_1195_1277,0.053849774914035115
2016_1195_1292,0.4827078461077571
2016_1195_1314,0.06595296915749455
2016_1195_1320,0.3221724434846945
2016_1195_1323,0.194264042179577
2016_1195_1328,0.09205107035673143
2016_1195_1332,0.09232360565517556
2016_1195_1333,0.2731320097697735
2016_1195_1338,0.24654724067132505
2016_1195_1344,0.29210132884577134
2016_1195_1345,0.09525212941232658
2016_1195_1355,0.3352486621029733
2016_1195_1371,0.18346421567196927
2016_1195_1372,0.22707648921736903
2016_1195_1380,0.5420979154480684
2016_1195_1386,0.22294290058024
2016_1195_1392,0.297634047881695
2016_1195_1393,0.2858483073658994
2016_1195_1396,0.37962375365150913
2016_1195_1400,0.2192073204981631
2016_1195_1401,0.09769172610302918
2016_1195_1403,0.2792891088048833
2016_1195_1409,0.3319127363530604
2016_1195_1421,0.42686053414036157
2016_1195_1423,0.378946685341103
2016_1195_1425,0.2161725351899393
2016_1195_1428,0.12683445224674852
2016_1195_1433,0.20816883617689463
2016_1195_1435,0.2144941212865247
2016_1195_1437,0.07309865318844884
2016_1195_1438,0.07677735793699325
2016_1195_1451,0.4419811790019337
2016_1195_1452,0.0791527767856587
2016_1195_1453,0.4628960366373347
2016_1195_1455,0.17428013779287868
2016_1195_1458,0.22312985357409904
2016_1195_1462,0.09594571936718535
2016_1195_1463,0.25142549222522736
2016_1201_1211,0.2172365071585826
2016_1201_1214,0.6136551554844505
2016_1201_1218,0.32106566423641836
2016_1201_1221,0.6670991903597164
2016_1201_1231,0.10607245265831035
2016_1201_1233,0.3942362476085804
2016_1201_1234,0.1696942235808573
2016_1201_1235,0.1487112514017417
2016_1201_1242,0.07896329302909517
2016_1201_1246,0.11121011924910984
2016_1201_1268,0.1508765568360262
2016_1201_1274,0.12832586622423447
2016_1201_1276,0.31232961795851794
2016_1201_1277,0.060381408176531856
2016_1201_1292,0.5133310488583165
2016_1201_1314,0.07382681641962083
2016_1201_1320,0.3494854348567869
2016_1201_1323,0.21410736836327515
2016_1201_1328,0.10271409296587147
2016_1201_1332,0.10297752109462105
2016_1201_1333,0.2980823450933124
2016_1201_1338,0.2700123322038951
2016_1201_1344,0.31799470320460954
2016_1201_1345,0.10629793398538243
2016_1201_1355,0.36300984987352425
2016_1201_1371,0.20240930739219704
2016_1201_1372,0.24926286083140448
2016_1201_1380,0.5723189878790625
2016_1201_1386,0.24474787704035986
2016_1201_1392,0.3237992321590771
2016_1201_1393,0.31152089949492484
2016_1201_1396,0.40883524026862206
2016_1201_1400,0.2408482773093759
2016_1201_1401,0.1089515983761912
2016_1201_1403,0.30457566223407345
2016_1201_1409,0.3596054325891497
2016_1201_1421,0.45707844816276666
2016_1201_1423,0.4081299962143761
2016_1201_1425,0.2376418157357158
2016_1201_1428,0.14091106595834577
2016_1201_1433,0.22907046735151104
2016_1201_1435,0.23594182066117547
2016_1201_1437,0.08174359665978634
2016_1201_1438,0.08583281861148045
2016_1201_1451,0.4723666115620192
2016_1201_1452,0.08849966570381243
2016_1201_1453,0.4934621375941407
2016_1201_1455,0.19262216393760764
2016_1201_1458,0.24505670374132912
2016_1201_1462,0.10696714607974361
2016_1201_1463,0.2751259734940016
2016_1211_1214,0.8512300656756229
2016_1211_1218,0.6302022939696973
2016_1211_1221,0.8782624311891791
2016_1211_1231,0.29943659927776695
2016_1211_1233,0.7010787005193783
2016_1211_1234,0.42407777152160003
2016_1211_1235,0.38627820350262604
2016_1211_1242,0.2359449632944
2016_1211_1246,0.31070795531566736
2016_1211_1268,0.39032682945229674
2016_1211_1274,0.34658063525663146
2016_1211_1276,0.62072854673203
2016_1211_1277,0.18791952764075984
2016_1211_1292,0.7916973411029866
2016_1211_1314,0.22306899243424644
2016_1211_1320,0.6593995616474908
2016_1211_1323,0.49538669526871276
2016_1211_1328,0.2919836248033738
2016_1211_1332,0.29257116460240706
2016_1211_1333,0.6047658835024451
2016_1211_1338,0.5713390780365324
2016_1211_1344,0.6269011704658219
2016_1211_1345,0.2999335700036431
2016_1211_1355,0.6725320138564456
2016_1211_1371,0.4776611953807214
2016_1211_1372,0.5446730814308911
2016_1211_1380,0.8282098013012439
2016_1211_1386,0.5386931827926853
2016_1211_1392,0.6331215149891769
2016_1211_1393,0.6198231691574039
2016_1211_1396,0.7136156506218863
2016_1211_1400,0.5334068076660118
2016_1211_1401,0.3057988424383753
2016_1211_1403,0.6121264075039673
2016_1211_1409,0.6692636519346843
2016_1211_1421,0.7520842653057936
2016_1211_1423,0.7130532027245597
2016_1211_1425,0.5290215042672426
2016_1211_1428,0.37145874871608875
2016_1211_1433,0.5170672711095
2016_1211_1435,0.526570986060364
2016_1211_1437,0.24279552595538176
2016_1211_1438,0.25274420757475263
2016_1211_1451,0.7633787340854796
2016_1211_1452,0.2591079954522339
2016_1211_1453,0.7782775454673714
2016_1211_1455,0.4622111012621488
2016_1211_1458,0.5391005665802004
2016_1211_1462,0.30143290842883896
2016_1211_1463,0.5776638491177013
2016_1214_1218,0.22946718027598378
2016_1214_1221,0.5579375017750501
2016_1214_1231,0.06954356947831877
2016_1214_1233,0.29066870065836126
2016_1214_1234,0.11403044723247813
2016_1214_1235,0.09911178623946491
2016_1214_1242,0.051247040652707514
2016_1214_1246,0.07305573984866037
2016_1214_1268,0.10064797646359634
2016_1214_1274,0.084862383705668
2016_1214_1276,0.222386370192147
2016_1214_1277,0.03891024379999582
2016_1214_1292,0.3990797995418771
2016_1214_1314,0.047816114815076506
2016_1214_1320,0.252770365032178
2016_1214_1323,0.14643935307460146
2016_1214_1328,0.06725836645815819
2016_1214_1332,0.06744278503330009
2016_1214_1333,0.21098587934369128
2016_1214_1338,0.18891213473138335
2016_1214_1344,0.2269637973570048
2016_1214_1345,0.06969607356271715
2016_1214_1355,0.26408288472780267
2016_1214_1371,0.1378038368341305
2016_1214_1372,0.17294259730279204
2016_1214_1380,0.4572844895719643
2016_1214_1386,0.16949755683352558
2016_1214_1392,0.23168036354034602
2016_1214_1393,0.22173415868031
2016_1214_1396,0.30335360697843505
2016_1214_1400,0.16651466525071384
2016_1214_1401,0.07151109710609918
2016_1214_1403,0.2161640529539429
2016_1214_1409,0.2612133899506136
2016_1214_1421,0.3464445271161542
2016_1214_1423,0.3027428814356252
2016_1214_1425,0.16408193634708715
2016_1214_1428,0.09363955367111425
2016_1214_1433,0.15762131208238325
2016_1214_1435,0.16279904520981486
2016_1214_1437,0.05310444462708215
2016_1214_1438,0.05584395908568273
2016_1214_1451,0.36048473877311304
2016_1214_1452,0.0576338197084675
2016_1214_1453,0.38018024288113883
2016_1214_1455,0.13062388394530344
2016_1214_1458,0.16971218976972552
2016_1214_1462,0.0701641918729776
2016_1214_1463,0.1929079473320925
2016_1218_1221,0.8089141780339353
2016_1218_1231,0.20052454195133285
2016_1218_1233,0.5791516283868694
2016_1218_1234,0.3017280261281911
2016_1218_1235,0.2697333921436876
2016_1218_1242,0.15339671725720747
2016_1218_1246,0.20918044330613644
2016_1218_1268,0.27308088432252814
2016_1218_1274,0.23735861082215493
2016_1218_1276,0.4898824833180749
2016_1218_1277,0.11956054817353759
2016_1218_1292,0.6904313414632304
2016_1218_1314,0.14418532652675495
2016_1218_1320,0.5318320758553173
2016_1218_1323,0.3655136938066869
2016_1218_1328,0.19484023629503955
2016_1218_1332,0.19528095818395727
2016_1218_1333,0.47311545944050354
2016_1218_1338,0.43886169142426146
2016_1218_1344,0.49646434047776855
2016_1218_1345,0.20090848268836253
2016_1218_1355,0.5465023990846487
2016_1218_1371,0.34920541020005164
2016_1218_1372,0.412419057933614
2016_1218_1380,0.7388303798127415
2016_1218_1386,0.406598880149901
2016_1218_1392,0.5031145549219941
2016_1218_1393,0.48893407772452263
2016_1218_1396,0.5938741431516186
2016_1218_1400,0.4015048927143086
2016_1218_1401,0.20539546879488405
2016_1218_1403,0.4808128072204854
2016_1218_1409,0.5428296519022668
2016_1218_1421,0.6402853688159813
2016_1218_1423,0.593191686282744
2016_1218_1425,0.39727105682738173
2016_1218_1428,0.25748954490022413
2016_1218_1433,0.38584153640274854
2016_1218_1435,0.3949567933255074
2016_1218_1437,0.15835239337613888
2016_1218_1438,0.16560447384870572
2016_1218_1451,0.6543476682295154
2016_1218_1452,0.1702851200132659
2016_1218_1453,0.6731711039648803
2016_1218_1455,0.3352579156482004
2016_1218_1458,0.4070135876516402
2016_1218_1462,0.20203401082018152
2016_1218_1463,0.44522206853659235
2016_1221_1231,0.05599009049368791
2016_1221_1233,0.2452125888549141
2016_1221_1234,0.09260967629165931
2016_1221_1235,0.08024864344616021
2016_1221_1242,0.0411441538642021
2016_1221_1246,0.0588622594744694
2016_1221_1268,0.08155996884383322
2016_1221_1274,0.0685645834418343
2016_1221_1276,0.1848053829729862
2016_1221_1277,0.03114535312071377
2016_1221_1292,0.3448898598922674
2016_1221_1314,0.038345184255693054
2016_1221_1320,0.21145745734333554
2016_1221_1323,0.11976255506840094
2016_1221_1328,0.054141940271304194
2016_1221_1332,0.05431298497813788
2016_1221_1333,0.174919662816802
2016_1221_1338,0.15586371678503153
2016_1221_1344,0.18887260821333102
2016_1221_1345,0.05610819293036091
2016_1221_1355,0.22156881511986606
2016_1221_1371,0.11255610957415058
2016_1221_1372,0.142275989601723
2016_1221_1380,0.4003928382046638
2016_1221_1386,0.1393888607401344
2016_1221_1392,0.19302537537584896
2016_1221_1393,0.1842173471606821
2016_1221_1396,0.25664804653008566
2016_1221_1400,0.13675042462747433
2016_1221_1401,0.057604983135372455
2016_1221_1403,0.17941139574595596
2016_1221_1409,0.21893303524566535
2016_1221_1421,0.29584988155796055
2016_1221_1423,0.25614298310227485
2016_1221_1425,0.13466561907893682
2016_1221_1428,0.07578673448817613
2016_1221_1433,0.12920748618390568
2016_1221_1435,0.133513388563759
2016_1221_1437,0.04263948349312837
2016_1221_1438,0.0448497179724659
2016_1221_1451,0.3088730329498556
2016_1221_1452,0.04628668444985501
2016_1221_1453,0.3271289034959894
2016_1221_1455,0.10646691459304804
2016_1221_1458,0.1394606420040802
2016_1221_1462,0.05654143696314796
2016_1221_1463,0.15937496267029408
2016_1231_1233,0.8458251945434042
2016_1231_1234,0.6327325264642144
2016_1231_1235,0.5955511284970131
2016_1231_1242,0.4193463266498437
2016_1231_1246,0.513287304686098
2016_1231_1268,0.5996627303760879
2016_1231_1274,0.5537301438213118
2016_1231_1276,0.7928960406757924
2016_1231_1277,0.35118822311654274
2016_1231_1292,0.8988804694760066
2016_1231_1314,0.40175604541646265
2016_1231_1320,0.8191260548462034
2016_1231_1323,0.6966730022046267
2016_1231_1328,0.49101333675307623
2016_1231_1332,0.4916782839775041
2016_1231_1333,0.7816331353038003
2016_1231_1338,0.7571669028044095
2016_1231_1344,0.7971973895739555
2016_1231_1345,0.5006000804806263
2016_1231_1355,0.827718442399073
2016_1231_1371,0.6814743133351208
2016_1231_1372,0.7367324944565158
2016_1231_1380,0.9185252545896134
2016_1231_1386,0.7320504029455799
2016_1231_1392,0.8014737337256858
2016_1231_1393,0.7922575526308009
2016_1231_1396,0.8535634980403146
2016_1231_1400,0.7278480874601927
2016_1231_1401,0.507518768977126
2016_1231_1403,0.7868636528684159
2016_1231_1409,0.825588931134908
2016_1231_1421,0.8764638256546808
2016_1231_1423,0.8532201433142776
2016_1231_1425,0.7243520277888725
2016_1231_1428,0.5802735384942148
2016_1231_1433,0.7146919498594673
2016_1231_1435,0.7223346682118005
2016_1231_1437,0.428573892792557
2016_1231_1438,0.44169608462407234
2016_1231_1451,0.8829840178329583
2016_1231_1452,0.44999597630110577
2016_1231_1453,0.8914168437996179
2016_1231_1455,0.667861764565062
2016_1231_1458,0.7323622393611651
2016_1231_1462,0.5023010715766716
2016_1231_1463,0.761904453070433
2016_1233_1234,0.23895247688069465
2016_1233_1235,0.2115974473120893
2016_1233_1242,0.11640815647279426
2016_1233_1246,0.1612434837055211
2016_1233_1268,0.21446388486611542
2016_1233_1274,0.1844838813354309
2016_1233_1276,0.4110194827152455
2016_1233_1277,0.08985407409822917
2016_1233_1292,0.6184429322633889
2016_1233_1314,0.10911306641789671
2016_1233_1320,0.4522104531851825
2016_1233_1323,0.2950825134106668
2016_1233_1328,0.1495817294086242
2016_1233_1332,0.14995875425459695
2016_1233_1333,0.39486637381541045
2016_1233_1338,0.3623685242753308
2016_1233_1344,0.41741487623910034
2016_1233_1345,0.15449313681940302
2016_1233_1355,0.4668706584297174
2016_1233_1371,0.28055662950987315
2016_1233_1372,0.3377887712253262
2016_1233_1380,0.672812052831966
2016_1233_1386,0.33243224227991597
2016_1233_1392,0.42389717032017815
2016_1233_1393,0.4101027840529145
2016_1233_1396,0.5151990486965644
2016_1233_1400,0.32772147224224574
2016_1233_1401,0.15815639815017157
2016_1233_1403,0.40226072812219965
2016_1233_1409,0.46319178097900837
2016_1233_1421,0.5640158520535794
2016_1233_1423,0.5144733462895962
2016_1233_1425,0.32383785509831625
2016_1233_1428,0.20130578028015056
2016_1233_1433,0.31343005797033524
2016_1233_1435,0.3217222105746742
2016_1233_1437,0.12032558380862882
2016_1233_1438,0.12607823292165815
2016_1233_1451,0.5790717419883451
2016_1233_1452,0.12980034322828105
2016_1233_1453,0.5995182373970577
2016_1233_1455,0.26820109932301084
2016_1233_1458,0.3327772204258575
2016_1233_1462,0.15545246091517068
2016_1233_1463,0.3683631582045211
2016_1234_1235,0.4608579699259607
2016_1234_1242,0.295470199269029
2016_1234_1246,0.37973122421188266
2016_1234_1268,0.4651050019112337
2016_1234_1274,0.4187204043056924
2016_1234_1276,0.6897283496883764
2016_1234_1277,0.23913458214016697
2016_1234_1292,0.8377066428372688
2016_1234_1314,0.28053797445942047
2016_1234_1320,0.7244887502858375
2016_1234_1323,0.5714354053896896
2016_1234_1328,0.3590001128415393
2016_1234_1332,0.3596431258447576
2016_1234_1333,0.6751534246053347
2016_1234_1338,0.6441717593326208
2016_1234_1344,0.6953219841679875
2016_1234_1345,0.36784643620339685
2016_1234_1355,0.7360885961382684
2016_1234_1371,0.5539661916217515
2016_1234_1372,0.6189890502708509
2016_1234_1380,0.8675168714419791
2016_1234_1386,0.6132961609272031
2016_1234_1392,0.7009238822394666
2016_1234_1393,0.6889101247044727
2016_1234_1396,0.771925564785122
